title;date;place;who;imageUrl;description;
Anniversaire de Titi;2024-05-11;Sautron;Titi;https://imgur.com/egVV1sy|https://imgur.com/ZNJEFRD|https://imgur.com/nqQ2VwW|https://imgur.com/MLq1ZXU;Premier anniversaire que Lulu fête avec son Titi! On a passé un bon moment chez ma sœur et on a bien rigolé avec les filtres jeje
Sicilia !;2024-07-01;Palerme;Titi;https://imgur.com/ahobsoa|https://imgur.com/5bjWRrg|https://imgur.com/dwXYAeT|https://imgur.com/N5nbcbR|https://imgur.com/DR3Ktt1|https://imgur.com/UT0rzmD|https://imgur.com/WfCdLxr|https://imgur.com/95fnQHy|https://imgur.com/pCD9Y46|https://imgur.com/7RYHXl7|https://imgur.com/JFzzGjD|https://imgur.com/bSp0ICd|https://imgur.com/SpXUHVc|https://imgur.com/GkYX7Lw|https://imgur.com/QjxcO2l|https://imgur.com/lJQLo5V|https://imgur.com/aelE6cG;Aaaah que de souvenirs ce voyage ! Notre tout premier en amoureux hehe. Notre premier jour était une galère! Il faisait tellement chaud et on n'avait pas de crème solaire ... J'étais aux portes de la mort ...\n\nEn plus on n'a fait que marcher tous les jours, Lulu voulait la mort de Titi ... Heureusement, on mangeait de bonnes pizzas, pâtes et glaces ! Titi a même "dégusté" du bon vin haha.\nC'était un super voyage où on a même failli voler un bébé chat abandonné ...\n\nOn était tellement triste de rentrer à Nantes après ces 5 merveilleux jours
Début d'une nouvelle aventure;2024-08-21;France, France;Titi;https://imgur.com/OuKhiup|https://imgur.com/vzAedqc|https://imgur.com/gORdxAt|https://imgur.com/7gZuhBc|https://imgur.com/ngzD4N6|https://imgur.com/BiIUkM6|https://imgur.com/vMMoOif|https://imgur.com/MUvUri3|https://imgur.com/ZhnP3Am|https://imgur.com/yJ8gGst|https://imgur.com/TSm1PvQ|https://imgur.com/j9FWf4o.png;Titi se devait de partir pour une très dure année au Canada ...\n\nJe ne voulais pas partir, mon cœur se déchirait tellement, c'était horrible. Rien que d'y repenser j'ai les larmes aux yeux. Ce voyage en trian, ce dernier kebab, cette dernière nuit, tout était si mélancolique.\n\nJe n'aurais jamais cru que ça allait être si douloureux, je ne veux jamais revivre ça. Heureusement qu'on avait nos enfants pour nous aider dans cette aventure
Lulu's 21 à distance;2024-08-26;Orvault;Titi;https://imgur.com/BS9CRNB;Ma paubre Lulu a dû fêter son anniversaire avec sa famille mais très très loin de son Titi ... C'était un moment vraiment déchirant pour moi de ne pas avoir pu être là pour toi en ce jour si spécial. Je t'aime
Début de Blue Box en amoureux;2024-10-03;Chicoutimi;Titi;https://imgur.com/H375PwC;Le début de nos épisodes en amoureux à distance hehe. En plus ma Lulu a adoré !
Court retour en France pour Noël;2024-12-25;Nantes;Titi;https://imgur.com/9n1ZkEB|https://imgur.com/ZOiwQvT|https://imgur.com/DffgKLq|https://imgur.com/k9ioGgb|https://imgur.com/bytkNhk|https://imgur.com/ud7icBz|https://imgur.com/2OrBKbd|https://imgur.com/cs1c84D|https://imgur.com/b4HPnjE|https://imgur.com/8yFRify;Aaaah Titi était enfin de retour! Ca nous a fait tant de bien, nos cœurs étaient remplis et qu'est-ce qu'on était heureux et inséparables! Cette sensation de retrouver un être cher est un sentiment si merveilleux mais le manque avant cela fait trop de mal. Je suis bien heureux d'être au plus proche de toi mon amour
Arrivé au Canada de Lulu;2025-06-21;Chicoutimi;Titi;https://imgur.com/QA9VQeQ|https://imgur.com/74DEGuT|https://imgur.com/HvOYZP9|https://imgur.com/Xz8e9lw;Aaaah enfin de bonnes longues vacances avec ma Lulu ! On vivait une si bonne petite vie là bas ! J'étais trop heureux de te faire découvrir mon petit quotidien canadien et de commencer une petite vie avec toi hehe
Nueva Yoooork;2025-07-13;New York;Titi;https://imgur.com/rrsg9uR|https://imgur.com/P6VhgIM|https://imgur.com/9sIjXej|https://imgur.com/UfF6Zfn|https://imgur.com/nQQZ0HY|https://imgur.com/JmIV8d8|https://imgur.com/71RXc8V|https://imgur.com/HrPdJuw|https://imgur.com/jhKl38b|https://imgur.com/isoI4uK|https://imgur.com/Ykw1gb9;Quelle putain d'aventure ! Je n'aurais jamais cru organiser un si beau voyage en à peine deux jours ! Et WOW on a vu que de belles choses et partagés de super moments! Je te laisserai admirer notre beau polarstep pour plus de détail :)
El fin del Canada;2025-08-03;Canada;Titi;https://imgur.com/oVaJf7W|https://imgur.com/HZMQLmB|https://imgur.com/SNGxHCU|https://imgur.com/LWql6rm|https://imgur.com/ZeLao0d|https://imgur.com/1TccmI5|https://imgur.com/k4zY0SZ|https://imgur.com/aDwxy4j|https://imgur.com/GrAp2tj|https://imgur.com/u86tYBN;Nous avons pu conclure cette aventure de la meilleure des façons: un road trip!\n\nJ'ai passé un si bon séjour avec toi, tout y était inoubliable. On aura vu tant de choses, fais tellement de pas. J'aimerais refaire un voyage comme celui-ci ! Merci de m'avoir accompagné dans cette aventure :)\n\nMaintenant direction la France!
Lulu peliroja ?!;2025-08-15;Orvault;Titi;https://imgur.com/oITclq3|https://imgur.com/BU4Ax3q|https://imgur.com/XUDT40R;Lulu a décidé de péter les plombs et de devenir magnifiquement rousse hehe
22 años juntos!;2025-08-26;Orvault;Titi;https://imgur.com/aDxgHpN|https://imgur.com/qPoiLfS|https://imgur.com/1S5H3nr|https://imgur.com/jauwjon;On a enfin pu fêter l'anniversaire de mon amoureuse en présentiel! J'étais trop heureux d'avoir pu être là en ce jour si spécial! On aura bien mangé, bien ri et achté un super cadeau pour Lulu! Te amoooo
Emménagement !!!;2025-10-18;Bordeaux;Titi;https://imgur.com/4W7TOLY|https://imgur.com/rtYOgoI|https://imgur.com/7hpj94j|https://imgur.com/mDoT4HD|https://imgur.com/B5ArpEg|https://imgur.com/Mdf8ywb|https://imgur.com/6ZmHldV|https://imgur.com/tMMiPfd|https://imgur.com/qrS4KB3;Notre tout premier chez nous ! Aaaah qu'est-ce que c'est troooop bien de pouvoir vivre avec toi mon amour, je me sens si bien dans notre chez nous d'amoureux hehe. Même si j'ai hâte d'avoir une plus grande demeure, je ne voudrais jamais partir de cet appartement qui contiendra de nombreux bons souvenirs!
Résolution: musculation!;2025-11-30;Bordeaux;Titi;https://imgur.com/xOdw87S|https://imgur.com/VD0iGZ4;Sur un petit coup de tête, on profite des offres Black Friday pour s'inscrire à la salle et commencer la plus grosse addiction de Lulu! Je suis heureux d'y aller avec toi et je veux que ça continue très très longtemps!
Lulu découvre sa surprise !!;2025-12-23;Chez Titi, Commune Arcahaie, Haïti;Lulu;https://imgur.com/U7Dhzfk|https://imgur.com/Oma5JUZ|https://imgur.com/FaQaj27.png;Aujourd’hui titi a enfin dévoilé la surprise qu'il préparait pour lulu depuis une semaine. C'est une superbe application pour garder tous nos souvenirs. ME ENCANTAAA
Gracias mi amooor ❤️❤️

On a bien rigolé de toutes nos histoires et on a pris conscience de tout ce qu'on a pu accomplir ensemble. Je suis fière de nous !! 
Ça fait maintenant 2 ans qu'on est ensemble mais j'espère que ça va durer encore des années et des années. 
Te amooo mi vida entera 🥰🥹
